symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,1997-07-15,2.140625,2.140625,2.140625,2.140625,2.1212527751922607,22400
GIB-A.TO,GIB.A.TO,1997-07-16,2.140625,2.140625,2.140625,2.140625,2.1212527751922607,0
GIB-A.TO,GIB.A.TO,1997-07-17,2.125,2.125,2.125,2.125,2.105768918991089,1600
GIB-A.TO,GIB.A.TO,1997-07-18,2.125,2.125,2.125,2.125,2.105768918991089,0
GIB-A.TO,GIB.A.TO,1997-07-21,2.125,2.125,2.125,2.125,2.105768918991089,0
GIB-A.TO,GIB.A.TO,1997-07-22,2.125,2.125,2.125,2.125,2.105768918991089,0
GIB-A.TO,GIB.A.TO,1997-07-23,2.125,2.125,2.125,2.125,2.105768918991089,0
GIB-A.TO,GIB.A.TO,1997-07-24,2.125,2.125,2.125,2.125,2.105768918991089,0
GIB-A.TO,GIB.A.TO,1997-07-25,2.137500047683716,2.137500047683716,2.137500047683716,2.137500047683716,2.1181559562683105,1600
GIB-A.TO,GIB.A.TO,1997-07-28,2.203125,2.203125,2.203125,2.203125,2.1831870079040527,1600
GIB-A.TO,GIB.A.TO,1997-07-29,2.296875,2.296875,2.296875,2.296875,2.2760887145996094,1600
GIB-A.TO,GIB.A.TO,1997-07-30,2.5625,2.5625,2.5625,2.5625,2.5393099784851074,1600
GIB-A.TO,GIB.A.TO,1997-07-31,2.5625,2.5625,2.5625,2.5625,2.5393099784851074,0
GIB-A.TO,GIB.A.TO,1997-08-01,2.5625,2.5625,2.5625,2.5625,2.5393099784851074,0
GIB-A.TO,GIB.A.TO,1997-08-05,2.75,2.75,2.625,2.671875,2.6476945877075195,11200
GIB-A.TO,GIB.A.TO,1997-08-06,2.671875,2.671875,2.671875,2.671875,2.6476945877075195,0
GIB-A.TO,GIB.A.TO,1997-08-07,2.671875,2.671875,2.671875,2.671875,2.6476945877075195,0
GIB-A.TO,GIB.A.TO,1997-08-08,2.671250104904175,2.671250104904175,2.671250104904175,2.671250104904175,2.647075891494751,0
GIB-A.TO,GIB.A.TO,1997-08-11,3.25,3.5,3.25,3.375,3.344456672668457,9600
GIB-A.TO,GIB.A.TO,1997-08-12,3.375,3.375,3.375,3.375,3.344456672668457,0
GIB-A.TO,GIB.A.TO,1997-08-13,3.375,3.375,3.375,3.375,3.344456672668457,0
GIB-A.TO,GIB.A.TO,1997-08-14,3.375,3.375,3.375,3.375,3.344456672668457,0
GIB-A.TO,GIB.A.TO,1997-08-15,3.375,3.375,3.375,3.375,3.344456672668457,0
GIB-A.TO,GIB.A.TO,1997-08-18,3.375,3.375,3.375,3.375,3.344456672668457,0
GIB-A.TO,GIB.A.TO,1997-08-19,3.375,3.375,3.375,3.375,3.344456672668457,0
GIB-A.TO,GIB.A.TO,1997-08-20,3.84375,3.84375,3.75,3.75,3.7160630226135254,3200
GIB-A.TO,GIB.A.TO,1997-08-21,3.75,3.75,3.75,3.75,3.7160630226135254,0
GIB-A.TO,GIB.A.TO,1997-08-22,3.75,3.75,3.75,3.75,3.7160630226135254,0
GIB-A.TO,GIB.A.TO,1997-08-25,3.75,3.75,3.75,3.75,3.7160630226135254,0
GIB-A.TO,GIB.A.TO,1997-08-26,3.75,3.75,3.75,3.75,3.7160630226135254,0
GIB-A.TO,GIB.A.TO,1997-08-27,4.125,4.125,4.125,4.125,4.087669849395752,4000
GIB-A.TO,GIB.A.TO,1997-08-28,4.125,4.125,4.125,4.125,4.087669849395752,0
GIB-A.TO,GIB.A.TO,1997-08-29,4.125,4.125,4.125,4.125,4.087669849395752,0
GIB-A.TO,GIB.A.TO,1997-09-02,4.15625,4.15625,4.15625,4.15625,4.118635654449463,800
GIB-A.TO,GIB.A.TO,1997-09-03,4.1875,4.375,4.1875,4.375,4.335407257080078,18400
GIB-A.TO,GIB.A.TO,1997-09-04,4.4375,4.4375,4.4375,4.4375,4.397341728210449,800
GIB-A.TO,GIB.A.TO,1997-09-05,4.625,4.625,4.625,4.625,4.583144664764404,2400
GIB-A.TO,GIB.A.TO,1997-09-08,4.375,4.375,4.375,4.375,4.335407257080078,3200
GIB-A.TO,GIB.A.TO,1997-09-09,4.40625,4.40625,4.375,4.375,4.335407257080078,20000
GIB-A.TO,GIB.A.TO,1997-09-10,4.375,4.375,4.375,4.375,4.335407257080078,0
GIB-A.TO,GIB.A.TO,1997-09-11,4.25,4.25,4.25,4.25,4.211537837982178,2400
GIB-A.TO,GIB.A.TO,1997-09-12,4.3125,4.3125,4.3125,4.3125,4.273472785949707,2400
GIB-A.TO,GIB.A.TO,1997-09-15,4.3125,4.375,4.300000190734863,4.375,4.335407257080078,17600
GIB-A.TO,GIB.A.TO,1997-09-16,4.375,4.375,4.375,4.375,4.335407257080078,0
GIB-A.TO,GIB.A.TO,1997-09-17,4.40625,4.40625,4.375,4.375,4.335407257080078,28000
GIB-A.TO,GIB.A.TO,1997-09-18,4.375,4.375,4.375,4.375,4.335407257080078,16800
GIB-A.TO,GIB.A.TO,1997-09-19,4.40625,4.4375,4.40625,4.4375,4.397341728210449,16800
GIB-A.TO,GIB.A.TO,1997-09-22,4.412499904632568,4.412499904632568,4.412499904632568,4.412499904632568,4.372567653656006,800
GIB-A.TO,GIB.A.TO,1997-09-23,4.412499904632568,4.412499904632568,4.412499904632568,4.412499904632568,4.372567653656006,0
GIB-A.TO,GIB.A.TO,1997-09-24,4.512499809265137,4.512499809265137,4.512499809265137,4.512499809265137,4.471661567687988,3200
GIB-A.TO,GIB.A.TO,1997-09-25,4.53125,4.543749809265137,4.53125,4.543749809265137,4.50262975692749,1600
GIB-A.TO,GIB.A.TO,1997-09-26,4.618750095367432,4.625,4.618750095367432,4.625,4.583144664764404,68000
GIB-A.TO,GIB.A.TO,1997-09-29,4.706250190734863,4.71875,4.706250190734863,4.71875,4.676045894622803,1600
GIB-A.TO,GIB.A.TO,1997-09-30,4.75,4.875,4.75,4.78125,4.737980365753174,6400
GIB-A.TO,GIB.A.TO,1997-10-01,4.824999809265137,4.84375,4.78125,4.78125,4.737980365753174,21600
GIB-A.TO,GIB.A.TO,1997-10-02,4.631249904632568,4.631249904632568,4.599999904632568,4.599999904632568,4.558370590209961,1600
GIB-A.TO,GIB.A.TO,1997-10-03,4.625,4.699999809265137,4.625,4.6875,4.645078659057617,50400
GIB-A.TO,GIB.A.TO,1997-10-06,4.712500095367432,4.768750190734863,4.712500095367432,4.768750190734863,4.725593566894531,8800
GIB-A.TO,GIB.A.TO,1997-10-07,4.78125,4.837500095367432,4.78125,4.837500095367432,4.7937211990356445,3200
GIB-A.TO,GIB.A.TO,1997-10-08,4.931250095367432,4.931250095367432,4.931250095367432,4.931250095367432,4.886622905731201,1600
GIB-A.TO,GIB.A.TO,1997-10-09,4.925000190734863,4.931250095367432,4.925000190734863,4.931250095367432,4.886622905731201,8000
GIB-A.TO,GIB.A.TO,1997-10-10,4.931250095367432,4.931250095367432,4.925000190734863,4.925000190734863,4.880429744720459,40000
GIB-A.TO,GIB.A.TO,1997-10-14,4.9375,4.9375,4.90625,4.9375,4.892816543579102,60800
GIB-A.TO,GIB.A.TO,1997-10-15,4.875,4.875,4.875,4.875,4.830881595611572,2400
GIB-A.TO,GIB.A.TO,1997-10-16,4.875,4.875,4.8125,4.818749904632568,4.775140762329102,8000
GIB-A.TO,GIB.A.TO,1997-10-17,4.75,4.762499809265137,4.6875,4.762499809265137,4.719399929046631,508800
GIB-A.TO,GIB.A.TO,1997-10-20,4.75,4.75,4.75,4.75,4.7070136070251465,800
GIB-A.TO,GIB.A.TO,1997-10-21,4.75,4.75,4.75,4.75,4.7070136070251465,0
GIB-A.TO,GIB.A.TO,1997-10-22,4.712500095367432,4.712500095367432,4.625,4.625,4.583144664764404,1077600
GIB-A.TO,GIB.A.TO,1997-10-23,4.59375,4.65625,4.59375,4.65625,4.614111423492432,69600
GIB-A.TO,GIB.A.TO,1997-10-24,4.625,4.625,4.625,4.625,4.583144664764404,800
GIB-A.TO,GIB.A.TO,1997-10-27,4.675000190734863,4.675000190734863,4.199999809265137,4.199999809265137,4.161990165710449,45600
GIB-A.TO,GIB.A.TO,1997-10-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.161990165710449,0
GIB-A.TO,GIB.A.TO,1997-10-29,4.625,4.625,4.5625,4.5625,4.521209716796875,54400
GIB-A.TO,GIB.A.TO,1997-10-30,4.625,4.6875,4.625,4.6875,4.645078659057617,10400
GIB-A.TO,GIB.A.TO,1997-10-31,4.762499809265137,4.875,4.762499809265137,4.875,4.830881595611572,16800
GIB-A.TO,GIB.A.TO,1997-11-03,5.25,5.425000190734863,5.25,5.425000190734863,5.3759050369262695,2400
GIB-A.TO,GIB.A.TO,1997-11-04,5.4375,5.4375,5.4375,5.4375,5.388290882110596,8800
GIB-A.TO,GIB.A.TO,1997-11-05,5.625,5.875,5.625,5.6875,5.636029243469238,37600
GIB-A.TO,GIB.A.TO,1997-11-06,5.6875,5.6875,5.6875,5.6875,5.636029243469238,0
GIB-A.TO,GIB.A.TO,1997-11-07,5.84375,5.84375,5.84375,5.84375,5.790864944458008,53600
GIB-A.TO,GIB.A.TO,1997-11-10,5.793749809265137,5.793749809265137,5.793749809265137,5.793749809265137,5.7413177490234375,1600
GIB-A.TO,GIB.A.TO,1997-11-11,5.6875,5.6875,5.6875,5.6875,5.636029243469238,32000
GIB-A.TO,GIB.A.TO,1997-11-12,5.53125,5.53125,5.53125,5.53125,5.4811930656433105,24000
GIB-A.TO,GIB.A.TO,1997-11-13,5.53125,5.53125,5.53125,5.53125,5.4811930656433105,1600
GIB-A.TO,GIB.A.TO,1997-11-14,5.4375,5.4375,5.4375,5.4375,5.388290882110596,1600
GIB-A.TO,GIB.A.TO,1997-11-17,5.5,5.5,5.5,5.5,5.450225353240967,4000
GIB-A.TO,GIB.A.TO,1997-11-18,5.46875,5.46875,5.46875,5.46875,5.4192585945129395,1600
GIB-A.TO,GIB.A.TO,1997-11-19,5.46875,5.46875,5.46875,5.46875,5.4192585945129395,0
GIB-A.TO,GIB.A.TO,1997-11-20,5.46875,5.46875,5.46875,5.46875,5.4192585945129395,0
GIB-A.TO,GIB.A.TO,1997-11-21,5.46875,5.46875,5.46875,5.46875,5.4192585945129395,0
GIB-A.TO,GIB.A.TO,1997-11-24,5.375,5.375,5.3125,5.3125,5.264422416687012,1600
GIB-A.TO,GIB.A.TO,1997-11-25,5.25,5.25,5.0625,5.09375,5.047652244567871,217600
GIB-A.TO,GIB.A.TO,1997-11-26,5.0625,5.0625,4.931250095367432,4.931250095367432,4.886622905731201,16800
GIB-A.TO,GIB.A.TO,1997-11-27,4.931250095367432,4.931250095367432,4.931250095367432,4.931250095367432,4.886622905731201,0
GIB-A.TO,GIB.A.TO,1997-11-28,4.931250095367432,4.931250095367432,4.931250095367432,4.931250095367432,4.886622905731201,0
GIB-A.TO,GIB.A.TO,1997-12-01,4.931250095367432,4.931250095367432,4.931250095367432,4.931250095367432,4.886622905731201,0
GIB-A.TO,GIB.A.TO,1997-12-02,5.4375,5.4375,5.4375,5.4375,5.388290882110596,800
GIB-A.TO,GIB.A.TO,1997-12-03,5.5625,5.837500095367432,5.5625,5.837500095367432,5.784671306610107,3200
GIB-A.TO,GIB.A.TO,1997-12-04,5.8125,5.993750095367432,5.8125,5.993750095367432,5.939507484436035,16000
GIB-A.TO,GIB.A.TO,1997-12-05,5.881249904632568,5.881249904632568,5.881249904632568,5.881249904632568,5.828025817871094,800
GIB-A.TO,GIB.A.TO,1997-12-08,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,5.939507484436035,0
GIB-A.TO,GIB.A.TO,1997-12-09,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,5.939507484436035,0
GIB-A.TO,GIB.A.TO,1997-12-10,5.8125,5.8125,5.8125,5.8125,5.759897232055664,1600
GIB-A.TO,GIB.A.TO,1997-12-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.598868370056152,1200
GIB-A.TO,GIB.A.TO,1997-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.598868370056152,0
GIB-A.TO,GIB.A.TO,1997-12-15,5.837500095367432,6.0,5.824999809265137,6.0,5.9457011222839355,6000
GIB-A.TO,GIB.A.TO,1997-12-16,6.824999809265137,6.824999809265137,6.5,6.5,6.441175937652588,5600
GIB-A.TO,GIB.A.TO,1997-12-17,6.599999904632568,6.599999904632568,6.25,6.25,6.193438529968262,34400
GIB-A.TO,GIB.A.TO,1997-12-18,6.0,6.0,5.6875,5.962500095367432,5.90854024887085,45600
GIB-A.TO,GIB.A.TO,1997-12-19,5.962500095367432,5.962500095367432,5.8125,5.8125,5.759897232055664,6800
GIB-A.TO,GIB.A.TO,1997-12-22,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,5.90854024887085,8000
GIB-A.TO,GIB.A.TO,1997-12-23,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,5.90854024887085,0
GIB-A.TO,GIB.A.TO,1997-12-24,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,5.722736835479736,1200
GIB-A.TO,GIB.A.TO,1997-12-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,5.722736835479736,0
GIB-A.TO,GIB.A.TO,1997-12-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,5.772284507751465,20000
GIB-A.TO,GIB.A.TO,1997-12-31,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,5.772284507751465,0
GIB-A.TO,GIB.A.TO,1998-01-02,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,5.772284507751465,0
GIB-A.TO,GIB.A.TO,1998-01-05,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,5.772284507751465,0
GIB-A.TO,GIB.A.TO,1998-01-06,6.625,6.762499809265137,6.625,6.762499809265137,6.701299667358398,88000
GIB-A.TO,GIB.A.TO,1998-01-07,6.75,6.75,6.75,6.75,6.688913345336914,400
GIB-A.TO,GIB.A.TO,1998-01-08,6.8125,6.8125,6.6875,6.787499904632568,6.72607421875,161200
GIB-A.TO,GIB.A.TO,1998-01-09,6.737500190734863,6.737500190734863,6.375,6.5,6.441175937652588,248400
GIB-A.TO,GIB.A.TO,1998-01-12,6.025000095367432,6.375,6.0,6.375,6.317306995391846,409200
GIB-A.TO,GIB.A.TO,1998-01-13,6.625,6.625,6.625,6.625,6.56504487991333,96400
GIB-A.TO,GIB.A.TO,1998-01-14,6.712500095367432,6.75,6.625,6.75,6.688913345336914,31200
GIB-A.TO,GIB.A.TO,1998-01-15,6.75,7.0,6.75,6.849999904632568,6.788007736206055,463200
GIB-A.TO,GIB.A.TO,1998-01-16,6.875,6.875,6.849999904632568,6.849999904632568,6.788007736206055,243200
GIB-A.TO,GIB.A.TO,1998-01-19,6.862500190734863,6.862500190734863,6.849999904632568,6.849999904632568,6.788007736206055,10400
GIB-A.TO,GIB.A.TO,1998-01-20,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.788007736206055,0
GIB-A.TO,GIB.A.TO,1998-01-21,6.9375,6.9375,6.9375,6.9375,6.874716281890869,91600
GIB-A.TO,GIB.A.TO,1998-01-22,6.974999904632568,6.974999904632568,6.949999809265137,6.949999809265137,6.887103080749512,1284000
GIB-A.TO,GIB.A.TO,1998-01-23,7.074999809265137,7.125,7.074999809265137,7.125,7.060519695281982,42400
GIB-A.TO,GIB.A.TO,1998-01-26,7.125,7.125,7.074999809265137,7.074999809265137,7.010972023010254,76400
GIB-A.TO,GIB.A.TO,1998-01-27,7.074999809265137,7.074999809265137,6.962500095367432,6.962500095367432,6.8994903564453125,7600
GIB-A.TO,GIB.A.TO,1998-01-28,7.012499809265137,7.0625,7.0,7.0625,6.998585224151611,76000
GIB-A.TO,GIB.A.TO,1998-01-29,7.0625,7.099999904632568,7.0,7.099999904632568,7.035746097564697,4400
GIB-A.TO,GIB.A.TO,1998-01-30,7.25,7.8125,7.25,7.6875,7.617928504943848,6400
GIB-A.TO,GIB.A.TO,1998-02-02,7.75,7.875,7.75,7.875,7.803731918334961,866000
GIB-A.TO,GIB.A.TO,1998-02-03,8.0,8.5,8.0,8.5,8.423075675964355,525600
GIB-A.TO,GIB.A.TO,1998-02-04,8.75,8.75,8.75,8.75,8.670814514160156,202800
GIB-A.TO,GIB.A.TO,1998-02-05,8.587499618530273,8.675000190734863,8.5,8.675000190734863,8.596491813659668,33200
GIB-A.TO,GIB.A.TO,1998-02-06,8.637499809265137,8.737500190734863,8.637499809265137,8.737500190734863,8.658427238464355,74000
GIB-A.TO,GIB.A.TO,1998-02-09,8.75,8.975000381469727,8.75,8.962499618530273,8.881390571594238,708400
GIB-A.TO,GIB.A.TO,1998-02-10,8.975000381469727,8.975000381469727,8.875,8.875,8.794683456420898,353200
GIB-A.TO,GIB.A.TO,1998-02-11,8.887499809265137,8.887499809265137,8.8125,8.8125,8.732748031616211,10400
GIB-A.TO,GIB.A.TO,1998-02-12,8.8125,8.8125,8.8125,8.8125,8.732748031616211,0
GIB-A.TO,GIB.A.TO,1998-02-13,8.4375,8.462499618530273,8.4375,8.462499618530273,8.385915756225586,4000
GIB-A.TO,GIB.A.TO,1998-02-16,8.4375,8.5,8.4375,8.5,8.423075675964355,7200
GIB-A.TO,GIB.A.TO,1998-02-17,8.524999618530273,8.524999618530273,8.5,8.5,8.423075675964355,5200
GIB-A.TO,GIB.A.TO,1998-02-18,8.5,8.5,8.4375,8.5,8.423075675964355,136800
GIB-A.TO,GIB.A.TO,1998-02-19,8.5,8.675000190734863,8.5,8.625,8.546945571899414,365600
GIB-A.TO,GIB.A.TO,1998-02-20,8.5,8.524999618530273,8.5,8.524999618530273,8.447850227355957,5600
GIB-A.TO,GIB.A.TO,1998-02-23,8.625,8.625,8.625,8.625,8.546945571899414,4000
GIB-A.TO,GIB.A.TO,1998-02-24,8.625,8.625,8.600000381469727,8.600000381469727,8.522171020507812,34400
GIB-A.TO,GIB.A.TO,1998-02-25,8.625,8.625,8.574999809265137,8.574999809265137,8.497397422790527,4400
GIB-A.TO,GIB.A.TO,1998-02-26,8.787500381469727,8.787500381469727,8.787500381469727,8.787500381469727,8.707975387573242,2000
GIB-A.TO,GIB.A.TO,1998-02-27,8.925000190734863,9.25,8.925000190734863,9.25,9.166289329528809,229600
GIB-A.TO,GIB.A.TO,1998-03-02,9.387499809265137,10.125,9.387499809265137,9.800000190734863,9.711311340332031,34000
GIB-A.TO,GIB.A.TO,1998-03-03,9.875,9.875,9.6875,9.725000381469727,9.63698959350586,14000
GIB-A.TO,GIB.A.TO,1998-03-04,9.675000190734863,9.675000190734863,9.675000190734863,9.675000190734863,9.587442398071289,4000
GIB-A.TO,GIB.A.TO,1998-03-05,9.5625,9.5625,9.125,9.125,9.04241943359375,12800
GIB-A.TO,GIB.A.TO,1998-03-06,9.4375,9.4375,9.425000190734863,9.425000190734863,9.339704513549805,4400
GIB-A.TO,GIB.A.TO,1998-03-09,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,9.339704513549805,0
GIB-A.TO,GIB.A.TO,1998-03-10,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,9.339704513549805,0
GIB-A.TO,GIB.A.TO,1998-03-11,9.25,9.25,9.125,9.125,9.04241943359375,42000
GIB-A.TO,GIB.A.TO,1998-03-12,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,8.992871284484863,8000
GIB-A.TO,GIB.A.TO,1998-03-13,9.024999618530273,9.024999618530273,9.024999618530273,9.024999618530273,8.943323135375977,2400
GIB-A.TO,GIB.A.TO,1998-03-16,8.975000381469727,8.975000381469727,8.75,8.75,8.670814514160156,43600
GIB-A.TO,GIB.A.TO,1998-03-17,8.774999618530273,8.774999618530273,8.5625,8.5625,8.485011100769043,405200
GIB-A.TO,GIB.A.TO,1998-03-18,8.5,8.5,8.5,8.5,8.423075675964355,400
GIB-A.TO,GIB.A.TO,1998-03-19,8.5,8.5,8.5,8.5,8.423075675964355,0
GIB-A.TO,GIB.A.TO,1998-03-20,8.5,8.5,8.5,8.5,8.423075675964355,0
GIB-A.TO,GIB.A.TO,1998-03-23,8.875,9.225000381469727,8.875,9.225000381469727,9.141514778137207,800
GIB-A.TO,GIB.A.TO,1998-03-24,9.25,9.25,9.1875,9.1875,9.104354858398438,312400
GIB-A.TO,GIB.A.TO,1998-03-25,9.25,9.25,9.25,9.25,9.166289329528809,10400
GIB-A.TO,GIB.A.TO,1998-03-26,9.25,9.25,9.25,9.25,9.166289329528809,0
GIB-A.TO,GIB.A.TO,1998-03-27,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,8.992871284484863,400
GIB-A.TO,GIB.A.TO,1998-03-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.76990795135498,400
GIB-A.TO,GIB.A.TO,1998-03-31,8.75,9.199999809265137,8.75,9.199999809265137,9.116741180419922,800
GIB-A.TO,GIB.A.TO,1998-04-01,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.116741180419922,0
GIB-A.TO,GIB.A.TO,1998-04-02,9.25,9.25,9.25,9.25,9.166289329528809,800
GIB-A.TO,GIB.A.TO,1998-04-03,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,9.141514778137207,416800
GIB-A.TO,GIB.A.TO,1998-04-06,9.25,9.25,9.212499618530273,9.225000381469727,9.141514778137207,30000
GIB-A.TO,GIB.A.TO,1998-04-07,9.212499618530273,9.212499618530273,9.175000190734863,9.175000190734863,9.091967582702637,24400
GIB-A.TO,GIB.A.TO,1998-04-08,8.899999618530273,8.899999618530273,8.875,8.875,8.794683456420898,2800
GIB-A.TO,GIB.A.TO,1998-04-09,8.875,8.899999618530273,8.824999809265137,8.875,8.794683456420898,404000
GIB-A.TO,GIB.A.TO,1998-04-13,8.8125,8.8125,8.8125,8.8125,8.732748031616211,2800
GIB-A.TO,GIB.A.TO,1998-04-14,9.125,9.125,9.125,9.125,9.04241943359375,2000
GIB-A.TO,GIB.A.TO,1998-04-15,9.25,9.25,9.25,9.25,9.166289329528809,400
GIB-A.TO,GIB.A.TO,1998-04-16,9.125,9.125,9.125,9.125,9.04241943359375,800
GIB-A.TO,GIB.A.TO,1998-04-17,9.037500381469727,9.25,9.037500381469727,9.25,9.166289329528809,10800
GIB-A.TO,GIB.A.TO,1998-04-20,9.225000381469727,9.25,9.1875,9.1875,9.104354858398438,45600
GIB-A.TO,GIB.A.TO,1998-04-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.067193984985352,400
GIB-A.TO,GIB.A.TO,1998-04-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.067193984985352,0
GIB-A.TO,GIB.A.TO,1998-04-23,9.25,9.25,9.25,9.25,9.166289329528809,800
GIB-A.TO,GIB.A.TO,1998-04-24,9.3125,9.5625,9.3125,9.512499809265137,9.426413536071777,64400
GIB-A.TO,GIB.A.TO,1998-04-27,9.375,9.425000190734863,9.375,9.387499809265137,9.302542686462402,62400
GIB-A.TO,GIB.A.TO,1998-04-28,9.475000381469727,9.537500381469727,9.449999809265137,9.5,9.414027214050293,23600
GIB-A.TO,GIB.A.TO,1998-04-29,9.524999618530273,9.587499618530273,9.524999618530273,9.587499618530273,9.500732421875,222800
GIB-A.TO,GIB.A.TO,1998-04-30,9.725000381469727,9.912500381469727,9.725000381469727,9.875,9.785633087158203,13200
GIB-A.TO,GIB.A.TO,1998-05-01,9.800000190734863,9.800000190734863,9.75,9.75,9.661763191223145,409200
GIB-A.TO,GIB.A.TO,1998-05-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.711311340332031,1600
GIB-A.TO,GIB.A.TO,1998-05-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.711311340332031,0
GIB-A.TO,GIB.A.TO,1998-05-06,10.25,10.300000190734863,10.25,10.300000190734863,10.206787109375,151200
GIB-A.TO,GIB.A.TO,1998-05-07,10.774999618530273,10.875,10.75,10.75,10.652713775634766,964400
GIB-A.TO,GIB.A.TO,1998-05-08,10.875,11.399999618530273,10.862500190734863,11.337499618530273,11.234896659851074,455200
GIB-A.TO,GIB.A.TO,1998-05-11,11.524999618530273,12.0,11.524999618530273,11.850000381469727,11.742758750915527,45600
GIB-A.TO,GIB.A.TO,1998-05-12,11.625,11.625,11.574999809265137,11.587499618530273,11.482635498046875,10000
GIB-A.TO,GIB.A.TO,1998-05-13,11.587499618530273,11.587499618530273,11.587499618530273,11.587499618530273,11.482635498046875,0
GIB-A.TO,GIB.A.TO,1998-05-14,12.0,12.175000190734863,12.0,12.175000190734863,12.064818382263184,2400
GIB-A.TO,GIB.A.TO,1998-05-15,12.25,12.375,12.25,12.324999809265137,12.213459968566895,4400
GIB-A.TO,GIB.A.TO,1998-05-19,13.0,13.25,13.0,13.100000381469727,12.981447219848633,1600
GIB-A.TO,GIB.A.TO,1998-05-20,13.5,13.5,13.5,13.5,13.377826690673828,200
GIB-A.TO,GIB.A.TO,1998-05-21,14.375,14.375,13.975000381469727,14.300000190734863,14.170587539672852,100000
GIB-A.TO,GIB.A.TO,1998-05-22,14.75,14.75,13.699999809265137,14.25,14.121039390563965,8000
GIB-A.TO,GIB.A.TO,1998-05-25,14.25,14.25,14.25,14.25,14.121039390563965,0
GIB-A.TO,GIB.A.TO,1998-05-26,15.5,15.5,14.375,14.375,14.244909286499023,6600
GIB-A.TO,GIB.A.TO,1998-05-27,13.75,14.5,13.475000381469727,14.5,14.368778228759766,2000
GIB-A.TO,GIB.A.TO,1998-05-28,14.75,15.050000190734863,14.75,15.024999618530273,14.889023780822754,302800
GIB-A.TO,GIB.A.TO,1998-05-29,15.25,15.25,15.050000190734863,15.050000190734863,14.913799285888672,1200
GIB-A.TO,GIB.A.TO,1998-06-01,14.5,14.675000190734863,14.5,14.675000190734863,14.542192459106445,2200
GIB-A.TO,GIB.A.TO,1998-06-02,14.725000381469727,14.725000381469727,14.5,14.5,14.368778228759766,800
GIB-A.TO,GIB.A.TO,1998-06-03,14.175000190734863,14.175000190734863,13.899999618530273,13.899999618530273,13.774206161499023,400
GIB-A.TO,GIB.A.TO,1998-06-04,13.649999618530273,13.649999618530273,13.475000381469727,13.475000381469727,13.353053092956543,1400
GIB-A.TO,GIB.A.TO,1998-06-05,13.475000381469727,13.475000381469727,13.475000381469727,13.475000381469727,13.353053092956543,0
GIB-A.TO,GIB.A.TO,1998-06-08,13.149999618530273,13.149999618530273,12.824999809265137,12.824999809265137,12.70893383026123,22000
GIB-A.TO,GIB.A.TO,1998-06-09,13.449999809265137,13.975000381469727,13.449999809265137,13.75,13.625563621520996,32200
GIB-A.TO,GIB.A.TO,1998-06-10,13.824999809265137,13.850000381469727,13.75,13.75,13.625563621520996,8000
GIB-A.TO,GIB.A.TO,1998-06-11,13.625,13.625,13.25,13.25,13.13008975982666,600
GIB-A.TO,GIB.A.TO,1998-06-12,13.25,13.25,13.25,13.25,13.13008975982666,1000
GIB-A.TO,GIB.A.TO,1998-06-15,13.25,13.25,13.25,13.25,13.13008975982666,0
GIB-A.TO,GIB.A.TO,1998-06-16,13.25,13.25,12.925000190734863,12.925000190734863,12.808029174804688,600
GIB-A.TO,GIB.A.TO,1998-06-17,13.0,13.199999809265137,13.0,13.199999809265137,13.080541610717773,3400
GIB-A.TO,GIB.A.TO,1998-06-18,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.080541610717773,0
GIB-A.TO,GIB.A.TO,1998-06-19,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.080541610717773,4800
GIB-A.TO,GIB.A.TO,1998-06-22,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.080541610717773,2000
